#
# Hot Jupiter host, period [d]
21.106926089645935
#
# Hot Jupiter host, T(first periastron)
0.7242842737265484
#
# Intrinsic flare time series, lambda(Poisson) [d^-1]
0.03070371106851344
#
# Intrinsic flare time series, start [d], finish [d]
0.0,84.28056576879973
peak_time,source
0.8334295749695895,intrinsic
0.8959367930923087,intrinsic
1.2501443624543842,intrinsic
1.4585017561967815,intrinsic
2.0835739374239735,intrinsic
3.0211822092647616,intrinsic
4.312998050467625,intrinsic
4.604698401706981,intrinsic
5.875678503535605,intrinsic
6.167378854774961,intrinsic
9.126053845917005,intrinsic
10.18867655400323,intrinsic
11.668014049574252,intrinsic
12.52227936391808,intrinsic
13.168187284519513,intrinsic
13.35570893888767,intrinsic
15.543461573182842,intrinsic
18.12709325558857,intrinsic
18.793836915564242,intrinsic
19.16888022430056,intrinsic
21.439975816092687,intrinsic
22.04421225794564,intrinsic
23.35686383852274,intrinsic
25.732138127186072,intrinsic
26.440553265910225,intrinsic
27.086461186511656,intrinsic
28.3157698095918,intrinsic
28.857499033322032,intrinsic
29.628421390168903,intrinsic
31.274444800733843,intrinsic
31.586980891347437,intrinsic
31.899516981961035,intrinsic
32.17038159382615,intrinsic
32.462081945065506,intrinsic
34.83735623372884,intrinsic
35.108220845593955,intrinsic
35.69162154807267,intrinsic
36.19167929305442,intrinsic
36.77507999553313,intrinsic
37.37931643738609,intrinsic
38.35859618797535,intrinsic
39.046175587325266,intrinsic
39.98378385916605,intrinsic
40.04629107728877,intrinsic
41.71315022722795,intrinsic
42.85911589281113,intrinsic
43.067473286553536,intrinsic
43.213323462173214,intrinsic
43.38000937716713,intrinsic
45.27606166022294,intrinsic
46.69289193767125,intrinsic
46.85957785266516,intrinsic
47.5054857732666,intrinsic
47.75551464575747,intrinsic
49.48488101381937,intrinsic
49.83908858318145,intrinsic
50.026610237549605,intrinsic
54.131250894274835,intrinsic
54.40211550613995,intrinsic
55.86061726233673,intrinsic
56.06897465607913,intrinsic
56.81906127355176,intrinsic
57.69416232726983,intrinsic
60.11110809468164,intrinsic
60.9862091483997,intrinsic
61.79880298399505,intrinsic
61.94465315961473,intrinsic
62.11133907460865,intrinsic
63.423990655185754,intrinsic
63.444826394559996,intrinsic
63.65318378830239,intrinsic
64.6532992782659,intrinsic
65.11168554449917,intrinsic
65.21586424137037,intrinsic
65.54923607135821,intrinsic
65.73675772572636,intrinsic
67.82033166315034,intrinsic
68.19537497188665,intrinsic
68.44540384437754,intrinsic
69.29966915872136,intrinsic
69.44551933434104,intrinsic
70.57064926054998,intrinsic
71.67494344738469,intrinsic
72.00831527737253,intrinsic
72.92508780983907,intrinsic
74.11272495417074,intrinsic
74.69612565664946,intrinsic
75.52955523161904,intrinsic
76.40465628533711,intrinsic
76.57134220033103,intrinsic
77.2380858603067,intrinsic
78.73825909525196,intrinsic
80.92601172954713,intrinsic
81.65526260764553,intrinsic
82.19699183137575,intrinsic
82.34284200699544,intrinsic
83.40546471508166,intrinsic
83.55131489070133,intrinsic
